year,day,radn,maxt,mint,rain,snow,vp,dayL
2012,1,4.4,3.6,-3,0,0,0.5,9
2012,2,4.1,-2.6,-8.4,0,0,0.3,9
2012,3,8.3,2.6,-13.8,0,0,0.2,9
2012,4,8.2,6.6,-9.7,0,0,0.3,9
2012,5,8.6,17.2,-3,0,0,0.5,9.1
2012,6,7.6,10.5,-2.8,0,0,0.5,9.1
2012,7,6.4,5,-4.8,0,0,0.4,9.1
2012,8,7.6,5.7,-7,0,0,0.4,9.1
2012,9,8.7,10.7,-6.7,0,0,0.4,9.1
2012,10,8.8,13.6,-5.1,0,0,0.4,9.1
2012,11,6.9,4.8,-5.6,0,0,0.4,9.2
2012,12,3,-9.3,-13.1,0,0,0.2,9.2
2012,13,5.4,-6.9,-14.1,0,0,0.2,9.2
2012,14,8.3,-0.3,-13.3,0,0,0.2,9.2
2012,15,9.5,10,-10.2,0,0,0.3,9.3
2012,16,8.1,5.6,-6.7,0,0,0.4,9.3
2012,17,4.5,-5.9,-11.5,0,0,0.3,9.3
2012,18,9.6,-1.7,-18.5,0,0,0.1,9.3
2012,19,4.4,-11.4,-18.6,0,0,0.1,9.4
2012,20,4.4,-12.9,-18,0,0,0.1,9.4
2012,21,9.9,-4.1,-20.3,0,0,0.1,9.4
2012,22,7.5,0.8,-15.4,0,0,0.2,9.5
2012,23,3.3,-2,-5.7,0,0,0.4,9.5
2012,24,3.1,-2.2,-5.6,0,0,0.4,9.5
2012,25,7.8,3.6,-6,0,0,0.4,9.6
2012,26,7.8,5,-4.5,0,0,0.4,9.6
2012,27,6.4,3.1,-4.2,0,0,0.4,9.6
2012,28,9.2,5.1,-6.6,0,0,0.4,9.7
2012,29,8.1,3.4,-6,0,0,0.4,9.7
2012,30,11.4,15.8,-4.5,0,0,0.4,9.7
2012,31,9.5,13.7,1.4,0,0,0.7,9.8
2012,32,10.7,11.6,-3.7,0,0,0.5,9.8
2012,33,11.3,11.4,-5.6,0,0,0.4,9.8
2012,34,4.7,2.5,-4.1,0,0,0.5,9.9
2012,35,1.7,0.6,-1.2,0,0,0.6,9.9
2012,36,5,-1.1,-5.6,0,0,0.4,9.9
2012,37,7.1,0,-6.6,0,0,0.4,10
2012,38,7.4,0.1,-6.6,0,0,0.4,10
2012,39,7.5,-1.6,-7.9,0,0,0.3,10.1
2012,40,12.3,0.2,-12.9,0,0,0.2,10.1
2012,41,8.6,-5,-12.1,0,0,0.2,10.2
2012,42,12.5,-4.7,-17.4,0,0,0.2,10.2
2012,43,13.4,-1.9,-16.9,0,0,0.2,10.2
2012,44,9.1,-1.6,-13.1,0,0,0.2,10.3
2012,45,10.3,3,-5.5,0,0,0.4,10.3
2012,46,12.5,7.6,-3.9,0,0,0.5,10.4
2012,47,12.3,6.4,-4.7,0,0,0.4,10.4
2012,48,13.1,7.5,-4.5,0,0,0.4,10.4
2012,49,13.8,4.5,-8.6,0,0,0.3,10.5
2012,50,14.5,6,-8.6,0,0,0.3,10.5
2012,51,10.6,6.7,-6.5,0,0,0.4,10.6
2012,52,11.9,7.4,-1.8,0,0,0.5,10.6
2012,53,13.4,9.7,-1.6,0,0,0.5,10.7
2012,54,5.6,3.5,-1.8,0,0,0.5,10.7
2012,55,6.1,-0.1,-5.6,0,0,0.4,10.8
2012,56,13.7,-1.4,-11.9,0,0,0.2,10.8
2012,57,16.7,8.8,-8.6,0,0,0.3,10.9
2012,58,14.1,2.1,-8.9,0,0,0.3,10.9
2012,59,12.2,7.7,-6.8,0,0,0.4,10.9
2012,60,7.4,5.1,-1.4,0,0,0.6,11
2012,61,14.2,5.4,-4.6,0,0,0.4,11
2012,62,12.6,5,-3.1,0,0,0.5,11.1
2012,63,9,1.2,-3.9,0,0,0.5,11.1
2012,64,8.9,-1.9,-8.7,0,0,0.3,11.2
2012,65,19.4,7.5,-12.4,0,0,0.2,11.2
2012,66,19.9,20.7,-7.8,0,0,0.3,11.3
2012,67,16.5,17.6,4.4,0,0,0.8,11.3
2012,68,15.9,7.5,-4.1,0,0,0.5,11.4
2012,69,17.7,9,-5.2,0,0,0.4,11.4
2012,70,20.1,19.5,-2.6,0,0,0.4,11.5
2012,71,12.6,15.5,2.3,0,0,0.7,11.5
2012,72,15.1,16.1,5,0,0,0.9,11.6
2012,73,20.6,23,0.1,0,0,0.5,11.6
2012,74,20.3,24.8,3,0,0,0.7,11.7
2012,75,18,25,4.6,0,0,0.7,11.7
2012,76,18.3,27.6,5.8,0,0,0.8,11.8
2012,77,16.2,27.3,11,0,0,1.2,11.8
2012,78,14.3,26.8,13.7,0,0,1.5,11.9
2012,79,9.6,26.6,15.1,0,0,1.7,11.9
2012,80,6,18.8,12.8,0,0,1.5,12
2012,81,6.8,19.2,12.5,0,0,1.4,12
2012,82,5.4,16.9,11.7,0,0,1.4,12
2012,83,16.7,19.8,6.1,0,0,0.9,12.1
2012,84,17.1,22.3,7.7,0,0,0.9,12.1
2012,85,17.4,22.7,7.6,0,0,0.9,12.2
2012,86,12.5,17.4,8.1,0,0,1.1,12.2
2012,87,18.6,25.1,8.5,0,0,0.9,12.3
2012,88,19.2,22.4,5.4,0,0,0.7,12.3
2012,89,12.7,19.7,6.2,0,0,0.9,12.4
2012,90,9.8,17.7,8.3,0,0,1.1,12.4
2012,91,15.5,19.7,8,0,0,1.1,12.5
2012,92,20.9,28.4,7.6,0,0,0.9,12.5
2012,93,20.4,28.7,8.9,0,0,1,12.6
2012,94,13.2,21.1,11,0,0,1.3,12.6
2012,95,11.5,18.9,10.8,0,0,1.3,12.7
2012,96,17.6,17.9,5,0,0,0.8,12.7
2012,97,20.4,16.7,0.7,0,0,0.6,12.8
2012,98,19.1,17.2,2.8,0,0,0.7,12.8
2012,99,22.9,20.3,-0.6,0,0,0.5,12.9
2012,100,22,18.3,0.2,0,0,0.6,12.9
2012,101,21.9,14.5,-2.8,0,0,0.5,13
2012,102,21.4,12.6,-3.9,0,0,0.4,13
2012,103,17.1,15.5,-3.3,0,0,0.5,13.1
2012,104,14.5,14.7,1.3,0,0,0.7,13.1
2012,105,9.9,17.2,9,0,0,1.2,13.1
2012,106,12.9,23.4,12,0,0,1.4,13.2
2012,107,17.5,14.5,3.9,0,0,0.8,13.2
2012,108,16.8,18.5,2.5,0,0,0.7,13.3
2012,109,21.4,21,6.1,0,0,0.9,13.3
2012,110,9.2,15.6,8.5,0,0,1.1,13.4
2012,111,16,12.7,3.3,0,0,0.8,13.4
2012,112,15,13.7,1.1,0,0,0.7,13.5
2012,113,17,13.5,3.5,0,0,0.8,13.5
2012,114,22.7,17.9,2.5,0,0,0.7,13.6
2012,115,26.3,28.1,3.8,0,0,0.8,13.6
2012,116,24.6,30.4,9.4,0,0,1.1,13.6
2012,117,16.3,20.5,10.6,0,0,1.3,13.7
2012,118,10,14.7,7.2,0,0,1,13.7
2012,119,9.1,10.7,4.3,0,0,0.8,13.8
2012,120,4.9,8.7,5.5,0,0,0.9,13.8
2012,121,18.8,17.7,6.9,0,0,1,13.8
2012,122,17.9,24.7,8.6,0,0,1.1,13.9
2012,123,14.8,24,12.3,0,0,1.4,13.9
2012,124,19.8,28.1,15.9,0,0,1.8,14
2012,125,18.8,28.1,16.6,0,0,1.9,14
2012,126,13.5,28.5,17.7,0,0,2,14.1
2012,127,12.9,25.5,15.8,0,0,1.8,14.1
2012,128,17.3,20.9,11.7,0,0,1.4,14.1
2012,129,21.5,18.9,7.4,0,0,1,14.2
2012,130,22.2,18.8,6.9,0,0,1,14.2
2012,131,26.7,24,6.6,0,0,1,14.2
2012,132,25,25.1,9.9,0,0,1.2,14.3
2012,133,23.6,22.1,9.1,0,0,1.2,14.3
2012,134,27.4,23.8,6,0,0,0.9,14.3
2012,135,27.9,26.5,6.8,0,0,1,14.4
2012,136,27.2,30.8,10.8,0,0,1.3,14.4
2012,137,26.2,25.1,8.4,0,0,1.1,14.4
2012,138,26.2,27.1,9.9,0,0,1.2,14.5
2012,139,25.6,30.8,13.5,0,0,1.5,14.5
2012,140,22,29,15.8,0,0,1.8,14.5
2012,141,17,22.6,13.7,0,0,1.6,14.6
2012,142,27.7,24.8,6,0,0,0.9,14.6
2012,143,27.4,27.8,8.6,0,0,1.1,14.6
2012,144,25.3,31,13.9,0,0,1.6,14.7
2012,145,15.2,27.3,15.8,0,0,1.8,14.7
2012,146,15.5,21.1,10.3,0,0,1.3,14.7
2012,147,26.9,30.7,12.4,0,0,1.4,14.7
2012,148,23.2,32.5,17.6,0,0,2,14.8
2012,149,22,30,16.7,0,0,1.9,14.8
2012,150,22.3,24.4,11.4,0,0,1.4,14.8
2012,151,17.7,21.6,7.8,0,0,1.1,14.8
2012,152,7.4,13.1,8.4,0,0,1.1,14.9
2012,153,24.9,20.2,5.8,0,0,0.9,14.9
2012,154,24.5,23,8.6,0,0,1.1,14.9
