year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32399.48,0,70.95,0,-0.81,-3.59,468.34
1980,2,32444.25,0,56.5,0,-2.12,-4.23,446.62
1980,3,32492.68,0,121.83,0,-1.88,-6.86,365.46
1980,4,32544.72,1.66,108.07,0,-1.43,-5.78,396.97
1980,5,32600.35,0,96.32,0,-1.21,-5.02,420.49
1980,6,32659.52,2.95,148.29,2.95,-0.05,-7.87,337.92
1980,7,32722.19,0,212.5,2.95,-9.15,-17.56,153.89
1980,8,32788.31,0,212,2.95,-10.74,-19.01,136.02
1980,9,32857.84,0,261.54,2.95,-10.11,-22.52,100.16
1980,10,32930.72,0,287.08,2.95,8.3,-18.93,136.99
1980,11,33006.91,0,272.97,2.95,2.25,-12.31,237.7
1980,12,33086.36,0,283.25,2.95,1.35,-15.46,183.51
1980,13,33169,0,283.55,2.95,10.57,-7.41,343.01
1980,14,33254.79,0,261.72,2.92,6.27,-5.91,392.98
1980,15,33343.67,11.27,163.1,0.97,7.14,-1.38,552.24
1980,16,33435.59,14.62,65.59,0,4.27,1.02,657.74
1980,17,33530.47,0,112.21,0,-0.41,-4.53,436.55
1980,18,33628.27,1.89,151.44,0,0.61,-5.12,417.55
1980,19,33728.92,0,129.01,0,-1.19,-5.89,393.72
1980,20,33832.37,0,244.75,0,0.67,-10.83,267.64
1980,21,33938.55,0,217.17,0,0.23,-8.72,316.31
1980,22,34047.4,0,145,0,-1.23,-6.43,377.66
1980,23,34158.86,0,253.52,0,-1.05,-12.68,230.55
1980,24,34272.86,0,276.01,0,5.68,-9.92,286.82
1980,25,34389.35,0,172.54,0,1.33,-4.88,425.02
1980,26,34508.26,0,207.23,0,-8.47,-16.05,174.78
1980,27,34629.52,0,144.05,0,-10.9,-15.68,180.24
1980,28,34753.09,0,144.51,0,-10.22,-14.97,191.12
1980,29,34878.89,1.25,254,1.25,-10.14,-18.5,142.11
1980,30,35006.86,1.17,200.93,2.42,-11.29,-17.29,157.47
1980,31,35136.94,0,308.54,2.42,-11.08,-22.99,96.04
1980,32,35269.08,0,332.87,2.42,-7.81,-23.22,94.09
1980,33,35403.2,0,313.56,2.42,-5.02,-17.74,151.56
1980,34,35539.25,0,269.55,2.42,-4.48,-13.98,207.48
1980,35,35677.18,4.69,212.67,7.11,-4.07,-14.35,201.16
1980,36,35816.92,2.17,167.38,9.28,-2.97,-10.21,281.28
1980,37,35958.41,0,261.62,9.28,-3.77,-12.55,233.02
1980,38,36101.6,0,332.43,9.28,-3.95,-17.38,156.34
1980,39,36246.43,0,242.64,9.28,-4.4,-12.1,241.7
1980,40,36392.85,0,344.26,9.28,-5.43,-18.57,141.21
1980,41,36540.8,0,358.27,9.28,-1.53,-16.08,174.3
1980,42,36690.22,0,268.98,9.28,-4.93,-12.85,227.45
1980,43,36841.07,0,379.52,9.28,-2.64,-19.06,135.43
1980,44,36993.3,0,378.04,9.28,0.87,-14.8,172.91
1980,45,37146.84,0,288.01,9.28,-1.32,-9.8,290.47
1980,46,37301.66,1.13,245.25,10.41,-4.35,-11.12,261.46
1980,47,37457.7,0,330.85,10.41,-7.77,-18.12,146.73
1980,48,37614.91,0,396.21,10.41,-1.86,-18.6,130.94
1980,49,37773.26,0,382.39,10.41,1.62,-13.16,193.1
1980,50,37932.68,0,285.65,9.21,5.45,-3.16,439.62
1980,51,38093.14,0,121.12,6.81,2.86,-0.29,597.87
1980,52,38254.6,1.05,100.63,4.1,2.97,0.47,631.73
1980,53,38417,0,124.8,1.38,3.58,0.47,631.79
1980,54,38580.31,0,206.33,0.43,1.4,-3.73,463.79
1980,55,38744.48,6.59,144.97,0,1.44,-3.85,459.54
1980,56,38909.48,0,310.92,0,-4.63,-14.14,204.72
1980,57,39075.27,0,401.17,0,3.98,-17.98,131.62
1980,58,39241.8,0,339.46,0,0.79,-10.88,256.18
1980,59,39409.04,0,187.33,0,-2.33,-7.5,347.82
1980,60,39576.95,0,230.3,0,-9.18,-15.56,182.04
1980,61,39745.5,0,364.89,0,-4.72,-17.25,158.06
1980,62,39914.65,0,388.33,0,-1.61,-16,163.24
1980,63,40084.36,0,409.25,0,6.57,-10.99,205.32
1980,64,40254.61,7.39,243.68,7.39,1.1,-7.32,352.65
1980,65,40425.35,0,386.78,7.39,-5.99,-16.62,166.64
1980,66,40596.56,0,463.84,7.39,0.98,-15.75,154.94
1980,67,40768.2,0,364.11,7.39,0.75,-9.04,288.99
1980,68,40940.24,0,390.44,7.39,3.6,-7.16,297.94
1980,69,41112.66,0,444.14,6.93,9.2,-4.89,295.93
1980,70,41285.41,0,321.53,6.03,4.16,-3.86,410.81
1980,71,41458.47,0,411.43,6.03,0.17,-10.97,228.9
1980,72,41631.81,3.21,189.98,9.24,-0.78,-6.55,374.11
1980,73,41805.41,0,255.18,9.24,-0.44,-6.04,389.1
1980,74,41979.23,0,513.11,9.24,9.91,-10.08,184.13
1980,75,42153.24,0.93,509.49,8.11,16.19,-3.32,268.27
1980,76,42327.41,0,374.3,5.07,10.68,1.24,511.67
1980,77,42501.73,0,377.91,4.31,5.1,-4.19,373.78
1980,78,42676.15,0,514.36,3.06,15.63,-3.04,274.57
1980,79,42850.66,0,443.01,0,17.33,1.52,418.1
1980,80,43025.22,0,349.12,0,12.14,2.42,562.58
1980,81,43199.81,0,334.89,0,6.7,-2.37,439.61
1980,82,43374.4,0,398.62,0,9.72,-2.34,382.69
1980,83,43548.96,0,241.72,0,4.99,-1.25,552.07
1980,84,43723.47,0,144.97,0,2.57,-0.93,570.54
1980,85,43897.89,0,388.15,0,7.52,-3.78,359.96
1980,86,44072.21,0,312.37,0,6.11,-2.16,459.88
1980,87,44246.38,0,400.32,0,11.2,-0.21,427.57
1980,88,44420.39,3.21,225.73,0,9.61,1.97,676.64
1980,89,44594.21,2.77,165.7,0,6.32,1.02,657.45
1980,90,44767.81,0,243.58,0,6.51,0.66,635.45
1980,91,44941.15,0,456.01,0,13.44,-0.56,388.39
1980,92,45114.21,8.22,253.88,0,9.62,1.15,629.98
1980,93,45286.97,7.54,222.7,0,8.45,1.5,680.78
1980,94,45459.38,5.99,187.55,0,7.76,2.13,712.09
1980,95,45631.42,0,454.29,0,12.25,-0.5,467.31
1980,96,45803.07,0,515.71,0,18.61,-0.77,389.64
1980,97,45974.27,1.44,463.23,0,20.01,6.2,650.68
1980,98,46145.02,0,465.43,0,19.49,5.63,633.42
1980,99,46315.26,4.75,205.15,0,11.09,4.88,864.58
1980,100,46484.98,0,243.35,0,5.18,-0.06,607.84
1980,101,46654.13,0,466.56,0,10.76,-1.86,429.4
1980,102,46822.68,0,370.91,0,7.59,-1.08,523.08
1980,103,46990.59,0,477.93,0,11.13,-2.29,407.37
1980,104,47157.83,0,394.86,0,6.6,-2.62,460.03
1980,105,47324.37,0,455.43,0,9.33,-2,434.9
1980,106,47490.16,0,525.13,0,16.28,-0.28,369.72
1980,107,47655.16,0,545.93,0,19.77,-0.02,277.65
1980,108,47819.33,0,481.53,0,19.53,6.49,495.72
1980,109,47982.65,0,549.68,0,22.75,2.79,301.56
1980,110,48145.05,0,546.39,0,26.79,6.73,367.72
1980,111,48306.51,0,555.81,0,30.19,7.12,364.34
1980,112,48466.97,0,552.97,0,32.75,9.69,439.21
1980,113,48626.4,0,540.59,0,35.24,13.69,582.43
1980,114,48784.74,0,501.03,0,24.77,8.49,470.64
1980,115,48941.96,0,469.43,0,15.93,2.07,380.76
1980,116,49098,0,511.81,0,16.74,0.02,296.87
1980,117,49252.82,0,497.65,0,18.56,2.69,353.83
1980,118,49406.37,0,491.65,0,21.79,5.93,420.09
1980,119,49558.59,0,531.37,0,21.69,2.4,300.21
1980,120,49709.45,0,506.21,0,20.72,3.29,335.49
1980,121,49858.88,0,453.2,0,22.01,7.7,489.34
1980,122,50006.83,0,525.22,0,24.68,5.34,329.86
1980,123,50153.25,0,526.42,0,27.98,7.92,386.52
1980,124,50298.08,0,514.12,0,28.01,8.64,407.11
1980,125,50441.28,0,539.01,0,30.19,8.03,389.4
1980,126,50582.77,0,474.81,0,30.47,13.63,579.77
1980,127,50722.52,0,530.85,0,26.11,5.33,319.35
1980,128,50860.45,0,466.15,0,16.32,0.56,276.44
1980,129,50996.5,0,470.37,0,15.82,-0.38,258.38
1980,130,51130.63,0,538.58,0,21.97,0.1,214.6
1980,131,51262.77,5.35,319.88,0,23.06,8.17,613.03
1980,132,51392.86,0,407.76,0,17.18,3.48,421.75
1980,133,51520.84,3.01,336.66,0,20.93,4.89,523.45
1980,134,51646.64,0,329.9,0,17.73,6.99,661.17
1980,135,51770.21,0,492.75,0,22.14,3.6,330.3
1980,136,51891.48,0,413.07,0,22.34,8.09,544.14
1980,137,52010.4,8.46,163.08,0,16.92,10.01,1170.21
1980,138,52126.89,8.91,103.53,0,14.01,9.94,1222.14
1980,139,52240.9,5.24,109.18,0,14.24,10.02,1228.73
1980,140,52352.36,0,318.36,0,19.71,9.94,968.13
1980,141,52461.22,0,417.66,0,23.06,9.71,770.34
1980,142,52567.4,0,493.06,0,26.31,9.21,619.46
1980,143,52670.85,0,520.23,0,29.25,10.19,593.89
1980,144,52771.51,0,457,0,26.9,11.84,773.77
1980,145,52869.32,0,406.4,0,27.5,14.59,1016.28
1980,146,52964.21,0,476.61,0,30.41,14.23,761.15
1980,147,53056.13,0,393.21,0,28.65,16.35,1073.48
1980,148,53145.01,0,460.6,0,31.51,16.17,880.75
1980,149,53230.81,8.64,347.32,0,31.54,15.68,1114.22
1980,150,53313.46,22.91,293.88,0,29.79,17.21,1498.81
1980,151,53392.92,10.93,276.22,0,26.33,14.86,1527.54
1980,152,53469.11,12.14,301.35,0,23.72,11.4,1243.22
1980,153,53542,14.1,271.79,0,25.71,14.74,1641.23
1980,154,53611.54,13.55,253.89,0,23.77,13.98,1596.18
1980,155,53677.67,19.66,356.03,0,26.15,10.83,1217.41
1980,156,53740.34,0,366.45,0,25.77,15.17,1665.31
1980,157,53799.52,0,463.44,0,32.35,17.02,1654.64
1980,158,53855.16,5.08,268.7,0,29.72,19.03,2200.29
1980,159,53907.21,0,319.57,0,27.06,18.14,2081.33
1980,160,53955.65,0,481.37,0,22.75,8.67,1009.19
1980,161,54000.42,0,507.18,0,27.64,11.36,1143.74
1980,162,54041.51,0,479.59,0,26.77,12.16,1241.55
1980,163,54078.88,0,537.75,0,27.46,8.96,940.57
1980,164,54112.49,5.31,347.12,0,28.76,14.17,1576.63
1980,165,54142.33,17.17,332.36,0,31.87,17.65,1989.85
1980,166,54168.37,12.52,301.92,0,29.64,17.65,2017.64
1980,167,54190.58,12.52,207.9,0,23.77,16.5,1876.59
1980,168,54208.97,0,425.08,0,21.94,9.98,1225.91
1980,169,54223.5,0,434.19,0,23.6,10.85,1299.14
1980,170,54234.16,15.85,348.75,0,27.8,12.81,1478.34
1980,171,54240.96,0,343.73,0,21.93,12.56,1453.97
1980,172,54243.87,0,471.58,0,23.77,9.33,1173.7
1980,173,54242.91,0,508.88,0,27.64,10.47,1214.85
1980,174,54238.07,2.03,310.74,0,26.87,14.62,1663.01
1980,175,54229.36,0,366.04,0,27.74,17.19,1960.6
1980,176,54216.78,0,432.39,0,29.03,15.79,1793.07
1980,177,54200.34,0,443.05,0,31.2,17.01,1914.72
1980,178,54180.05,0,443.28,0,34.34,19.39,2198.56
1980,179,54155.94,0,403.42,0,35.18,21.84,2612.81
1980,180,54128.01,0,450.76,0,31.95,17.26,1914.65
1980,181,54096.3,0,431.87,0,27.5,14.47,1646.86
1980,182,54060.82,0,511.95,0,28.16,10.64,1216.94
1980,183,54021.61,0,459.11,0,31.52,16.24,1767.1
1980,184,53978.69,0,442.77,0,27.68,13.83,1538.91
1980,185,53932.1,0,440.1,0,27.01,13.45,1494.44
1980,186,53881.86,3.34,336.3,0,32.05,16.84,1916.75
1980,187,53828.03,0,439.26,0,33.83,18.84,2061.82
1980,188,53770.63,12.07,286.51,0,31.98,19.72,2296.37
1980,189,53709.71,0,396.98,0,36.89,22.75,2729.16
1980,190,53645.32,0,382.96,0,33.88,21.07,2497.11
1980,191,53577.5,6.36,286.68,0,33.69,21.03,2490.33
1980,192,53506.29,0,396.18,0,34.34,20.96,2476.01
1980,193,53431.76,0.37,365.97,0,34.78,22.67,2753.06
1980,194,53353.94,0,326.63,0,32.98,22.76,2768.29
1980,195,53272.9,0,413.08,0,34.55,20.63,2399.24
1980,196,53188.68,1.51,410.77,0,37.27,22.64,2696.77
1980,197,53101.34,7.17,289.38,0,35.73,22.43,2713.58
1980,198,53010.95,0,386.11,0,32.34,19.8,2307.93
1980,199,52917.55,4.94,353.65,0,34.22,16.76,1907.71
1980,200,52821.2,4.05,299.25,0,32.68,19.43,2255.45
1980,201,52721.98,0,402.35,0,33.07,19.48,2262.3
1980,202,52619.93,0,289.63,0,31.03,22.09,2656.77
1980,203,52515.11,0,367.46,0,29.01,17.81,2038.29
1980,204,52407.59,0,433.9,0,27.5,13.78,1575.4
1980,205,52297.44,0,461.03,0,27.22,12.06,1406.93
1980,206,52184.71,0,495.55,0,32.01,13.4,1495.72
1980,207,52069.46,5.83,287.4,0,29.2,17.09,1947.66
1980,208,51951.76,0,297.06,0,26.72,18.06,2070.26
1980,209,51831.67,0,473.08,0,27.33,11.34,1342.31
1980,210,51709.25,0,490.85,0,32,13.53,1529.74
1980,211,51584.56,0,452.82,0,31.67,15.58,1769.3
1980,212,51457.68,0,441.34,0,35.03,18.64,2147.62
1980,213,51328.64,0,419.73,0,31.31,17.02,1938.86
1980,214,51197.53,0,445.63,0,33.89,17.46,1994.04
1980,215,51064.4,0,320,0,29.98,19.92,2325.09
1980,216,50929.31,0,457.96,0,30.91,14.53,1653.69
1980,217,50792.31,10.3,248.27,0,25.94,16.06,1823.95
1980,218,50653.48,0,484.43,0,30.78,12.53,1451.45
1980,219,50512.86,0,431.65,0,32.04,16.66,1895.51
1980,220,50370.52,0,399.3,0,35.95,21.1,2501.6
1980,221,50226.5,22.33,239.51,0,33.33,22.51,2726.33
1980,222,50080.87,12.16,250.09,0,29.65,18.97,2191.51
1980,223,49933.69,13.53,244.95,0,28.94,18.61,2143.06
1980,224,49785,0,300.65,0,27.32,18.1,2075.43
1980,225,49634.86,0,420.31,0,26.87,12.97,1493.95
1980,226,49483.32,0,421.81,0,29.83,15.23,1730.25
1980,227,49330.43,0,275.87,0,25.72,17.49,1997.24
1980,228,49176.24,30.55,275.69,0,25.39,14,1598.18
1980,229,49020.81,33.65,220.32,0,21.51,13.21,1517.77
1980,230,48864.18,0,365.9,0,27.29,15.87,1802.29
1980,231,48706.4,6.66,333.96,0,30.56,14.49,1649.48
1980,232,48547.51,0,411.6,0,32.47,17.63,2015.09
1980,233,48387.57,0,310.38,0,31.32,21.09,2499.37
1980,234,48226.61,0,405.11,0,28.3,14.59,1659.71
1980,235,48064.67,0,427.9,0,29,13.86,1583.4
1980,236,47901.81,0,407.85,0,28.65,14.71,1672.56
1980,237,47738.07,0,400.78,0,30.4,16.32,1854.97
1980,238,47573.48,0,403.1,0,33.04,17.95,2056.68
1980,239,47408.08,0,372.25,0,31.8,18.58,2139.43
1980,240,47241.92,0,259.97,0,23.88,16.17,1837.48
1980,241,47075.03,0,344.99,0,27.67,16.62,1890.98
1980,242,46907.45,0,382.99,0,31.57,18.1,2076.02
1980,243,46739.22,4.61,220.59,0,27.7,18.59,2140.79
1980,244,46570.37,7.96,230.94,0,26.37,17.04,1941.29
1980,245,46400.93,0,329.02,0,27.5,17.19,1960.76
1980,246,46230.95,0,437.75,0,26.85,11.18,1328.19
1980,247,46060.45,23.92,314.61,0,30.41,14.78,1680.34
1980,248,45889.48,0,368.41,0,27.41,15.29,1736.14
1980,249,45718.05,0,427.81,0,29.53,13.43,1539.97
1980,250,45546.2,0,397.73,0,29.47,15.21,1727.3
1980,251,45373.97,0,390.79,0,33.99,18.67,2152.1
1980,252,45201.39,2.77,280.52,0,33.28,18.96,2191.18
1980,253,45028.48,0,347.36,0,26.09,14.45,1644.86
1980,254,44855.27,0,444.01,0,24.22,6.64,977.12
1980,255,44681.8,2.88,315.62,0,26.41,9.96,1223.7
1980,256,44508.09,6.14,291.92,0,31.24,15.63,1774.67
1980,257,44334.17,0,295.9,0,25.99,15.89,1804.37
1980,258,44160.07,0,184.2,0,19.52,13.89,1586.71
1980,259,43985.83,0,301.13,0,23.27,13.21,1517.78
1980,260,43811.45,0.59,235.93,0,18.38,11.09,1320.05
1980,261,43636.98,0,432.92,0,18.85,1.64,687.42
1980,262,43462.45,0,435.51,0,24.31,5.24,886.95
1980,263,43287.87,0,416.82,0,29.66,10.45,1264.41
1980,264,43113.28,0,374.39,0,30.97,14.76,1678.2
1980,265,42938.7,0,386.98,0,28.21,11.51,1356.9
1980,266,42764.16,1.05,311.41,0,23.12,11.72,1375.87
1980,267,42589.69,0,409.02,0,20.39,2.88,751.08
1980,268,42415.32,0,389.07,0,21,4.83,861.4
1980,269,42241.07,0,269.59,0,17.59,8.22,1088.15
1980,270,42066.97,0,421,0,19.99,-0.19,602.34
1980,271,41893.05,0,405.29,0,25.76,5.5,903.01
1980,272,41719.34,0,347.43,0,25.07,9.87,1216.34
1980,273,41545.87,0,332.76,0,22.84,8.63,1119.43
1980,274,41372.66,0,364.98,0,28.6,10.39,1259.91
1980,275,41199.75,0,304.7,0,23.8,10.55,1273.08
1980,276,41027.16,0,277.88,0,17.31,6.14,943.9
1980,277,40854.93,0,217.14,0,9.93,1.92,701.28
1980,278,40683.08,0,321.98,0,14.01,0.54,635.01
1980,279,40511.65,0,383.17,0,19.02,-0.67,581.65
1980,280,40340.67,0,387.24,0,25.19,2.73,743.03
1980,281,40170.17,0,378.24,0,27.94,5.31,890.83
1980,282,40000.18,0,356.74,0,27.8,7.51,1037.18
1980,283,39830.74,0,359.38,0,27.2,6.05,937.89
1980,284,39661.89,0,290.91,0,22.19,8.03,1074.26
1980,285,39493.65,0,206.92,0,15.3,6.4,961.13
1980,286,39326.07,0,346.41,0,14.48,-3.75,462.87
1980,287,39159.17,0,337.71,0,19.18,0.68,641.7
1980,288,38993,0,269.95,0,19.53,6.09,940.65
1980,289,38827.6,3.12,142.76,0,13.55,4.9,865.63
1980,290,38663.01,11.89,193.89,0,21.19,7.88,1063.3
1980,291,38499.26,0,192.08,0,14.85,5.88,927.17
1980,292,38336.39,0,171.03,0,9.39,1.79,694.99
1980,293,38174.45,0,317.99,0,16.31,-1.51,546.88
1980,294,38013.49,0,305.43,0,20.23,2.83,748.52
1980,295,37853.53,0,250.02,0,15.73,3.19,767.97
1980,296,37694.64,0,287.28,0,19.15,3.06,760.51
1980,297,37536.85,17.65,162.7,0,15.76,5.02,873.09
1980,298,37380.21,0,110.92,0,6.23,1.37,674.45
1980,299,37224.77,0,115.41,0,4.37,-0.67,581.61
1980,300,37070.58,0,175.13,0,5.09,-2.72,500.02
1980,301,36917.68,4.26,63.8,0,2.18,-1.22,558.74
1980,302,36766.13,0,211.6,0,4.94,-4.54,436.27
1980,303,36615.98,0,258.81,0,6.55,-6.09,387.68
1980,304,36467.28,0,303.58,0,14.13,-4.16,448.98
1980,305,36320.09,0,299.44,0,17.4,-1.47,548.42
1980,306,36174.45,0,258.83,0,12.17,-1.76,536.99
1980,307,36030.42,0,289.51,0,16.97,-1.69,539.68
1980,308,35888.07,0.23,204.68,0,15.85,5.11,878.54
1980,309,35747.44,0,210.34,0,12.97,2.12,711.63
1980,310,35608.59,0,272.56,0,14.56,-2.01,526.89
1980,311,35471.59,0,293.99,0,24.21,0.72,643.45
1980,312,35336.48,0,256.15,0,20.54,4.57,845.87
1980,313,35203.33,0,273.34,0,22.12,2.97,756.16
1980,314,35072.21,0,248.65,0,19.41,3.89,806.93
1980,315,34943.16,0,237.54,0,11.16,-2.66,502.05
1980,316,34816.26,0,127.63,0,6.42,0.24,621.24
1980,317,34691.56,0,230.13,0,15.63,2.15,713.05
1980,318,34569.13,8.32,119.53,0,11.27,3.19,767.89
1980,319,34449.02,0,68.64,0,1.71,-1.32,554.5
1980,320,34331.31,0,108.15,0,2.63,-2.38,512.65
1980,321,34216.04,0,235.49,0,6.6,-7.15,357.19
1980,322,34103.29,0,169.78,0,2.54,-6.03,389.45
1980,323,33993.12,0,238.01,0,4.5,-9.8,290.37
1980,324,33885.59,0,255.56,0,10.03,-7.88,337.66
1980,325,33780.75,0,215.9,0,7.91,-4.68,431.55
1980,326,33678.68,0,246.53,0,10.3,-6.74,368.81
1980,327,33579.44,0,238.07,0,12.82,-3.62,467.54
1980,328,33483.08,0,130.07,0,6.95,0.02,611.77
1980,329,33389.66,0,201,0,3.26,-8.78,314.73
1980,330,33299.24,0,239.46,0,5.31,-12.38,236.29
1980,331,33211.88,0,226.32,0,5.89,-10.33,278.41
1980,332,33127.65,0,163.15,0,3.44,-6.42,377.87
1980,333,33046.58,0,223.81,0,7.4,-9.29,302.47
1980,334,32968.74,0,192.84,0,8.47,-4.38,441.39
1980,335,32894.18,0,225.37,0,15.14,-2.98,490.39
1980,336,32822.96,3.44,136.39,0,7.16,-4.69,431.33
1980,337,32755.11,0,145.49,0,-8.12,-16.51,168.11
1980,338,32690.7,0,224.24,0,-1.03,-17.96,148.81
1980,339,32629.76,0,184.5,0,3,-9.17,305.32
1980,340,32572.34,0,205.11,0,12.37,-2.89,493.66
1980,341,32518.48,0,92.79,0,6.28,0.97,654.93
1980,342,32468.22,4.49,42.81,0,1.33,-1.6,543.32
1980,343,32421.6,0,111.17,0,-1.59,-7.51,347.41
1980,344,32378.66,0,155.96,0,0.8,-7.91,336.95
1980,345,32339.42,0,164.97,0,-2.31,-11.52,253.22
1980,346,32303.92,0,150.97,0,-2.28,-10.6,272.68
1980,347,32272.18,0,217.77,0,9.49,-6.73,369.06
1980,348,32244.23,0,208.94,0,2.97,-11.49,253.83
1980,349,32220.09,0,188.9,0,3.63,-8.67,317.49
1980,350,32199.78,0,151.33,0,1.73,-7.32,352.7
1980,351,32183.32,0,132.82,0,1.82,-5.81,396.13
1980,352,32170.71,0,189.53,0,10.88,-2.16,521.32
1980,353,32161.97,0,163.54,0,4.44,-5.56,403.61
1980,354,32157.11,0,168.25,0,-7.52,-17.38,156.29
1980,355,32156.12,0,164.17,0,-10.62,-20.03,124.56
1980,356,32159.01,0,186.35,0,-4.85,-16.13,173.54
1980,357,32165.78,0,170.99,0,0.03,-9.83,289.79
1980,358,32176.42,0,144.12,0,0.18,-7.72,341.87
1980,359,32190.93,0,175.31,0,-7.7,-17.66,152.67
1980,360,32209.28,0,213.23,0,-8.9,-22.81,97.61
1980,361,32231.48,0,185.86,0,-4.36,-14.99,190.82
1980,362,32257.49,0,154.31,0,-0.38,-8.58,319.77
1980,363,32287.3,0,184.33,0,4.41,-6.08,388.06
1980,364,32320.89,0,201.41,0,7.77,-4.59,434.48
1980,365,32358.23,0,206.54,0,8.14,-4.62,433.63
1981,1,32399.48,0,87.29,6.26,1.68,-3.01,489.2
1981,2,32444.25,0,217.88,6.26,2.17,-11.73,249.11
1981,3,32492.68,0,202.75,6.26,-3.38,-15.54,182.33
1981,4,32544.72,0,120.49,6.26,-9.47,-15.86,177.54
1981,5,32600.35,0.96,240.48,7.22,0.94,-15.29,186.16
